row_id,post_index,config,true_label,predicted,confidence,p_suicidal,p_depression,p_normal,correct
rag_0252,252,MentalRoBERTa (fine-tuned),depression,depression,0.997,0.0025,0.997,0.0006,1
rag_0253,253,MentalRoBERTa (fine-tuned),depression,depression,0.9886,0.0111,0.9886,0.0003,1
rag_0254,254,MentalRoBERTa (fine-tuned),depression,depression,0.9959,0.0037,0.9959,0.0005,1
rag_0255,255,MentalRoBERTa (fine-tuned),depression,depression,0.995,0.0046,0.995,0.0004,1
rag_0256,256,MentalRoBERTa (fine-tuned),depression,depression,0.996,0.0009,0.996,0.0031,1
rag_0257,257,MentalRoBERTa (fine-tuned),depression,depression,0.9974,0.001,0.9974,0.0016,1
rag_0258,258,MentalRoBERTa (fine-tuned),depression,depression,0.9963,0.003,0.9963,0.0007,1
rag_0259,259,MentalRoBERTa (fine-tuned),depression,depression,0.9975,0.001,0.9975,0.0015,1
rag_0260,260,MentalRoBERTa (fine-tuned),depression,depression,0.9939,0.0057,0.9939,0.0004,1
rag_0261,261,MentalRoBERTa (fine-tuned),depression,depression,0.9951,0.0045,0.9951,0.0004,1
rag_0262,262,MentalRoBERTa (fine-tuned),depression,depression,0.6234,0.3753,0.6234,0.0013,1
rag_0263,263,MentalRoBERTa (fine-tuned),depression,depression,0.9974,0.002,0.9974,0.0006,1
rag_0264,264,MentalRoBERTa (fine-tuned),depression,suicidal,0.9493,0.9493,0.05,0.0008,0
rag_0265,265,MentalRoBERTa (fine-tuned),depression,depression,0.9971,0.0021,0.9971,0.0008,1
rag_0266,266,MentalRoBERTa (fine-tuned),depression,depression,0.997,0.0024,0.997,0.0006,1
rag_0267,267,MentalRoBERTa (fine-tuned),depression,depression,0.9946,0.005,0.9946,0.0004,1
rag_0268,268,MentalRoBERTa (fine-tuned),depression,depression,0.9977,0.0012,0.9977,0.0011,1
rag_0269,269,MentalRoBERTa (fine-tuned),depression,depression,0.9971,0.0018,0.9971,0.001,1
rag_0270,270,MentalRoBERTa (fine-tuned),depression,depression,0.9973,0.0022,0.9973,0.0005,1
rag_0271,271,MentalRoBERTa (fine-tuned),depression,depression,0.9972,0.0023,0.9972,0.0005,1
rag_0272,272,MentalRoBERTa (fine-tuned),depression,depression,0.755,0.2444,0.755,0.0006,1
rag_0273,273,MentalRoBERTa (fine-tuned),depression,depression,0.8175,0.164,0.8175,0.0185,1
rag_0274,274,MentalRoBERTa (fine-tuned),depression,depression,0.997,0.0023,0.997,0.0007,1
rag_0275,275,MentalRoBERTa (fine-tuned),depression,depression,0.9977,0.0011,0.9977,0.0012,1
rag_0276,276,MentalRoBERTa (fine-tuned),depression,depression,0.9343,0.0652,0.9343,0.0005,1
rag_0277,277,MentalRoBERTa (fine-tuned),depression,depression,0.997,0.0015,0.997,0.0015,1
rag_0278,278,MentalRoBERTa (fine-tuned),depression,depression,0.9975,0.0011,0.9975,0.0014,1
rag_0279,279,MentalRoBERTa (fine-tuned),depression,depression,0.9965,0.003,0.9965,0.0005,1
rag_0280,280,MentalRoBERTa (fine-tuned),depression,depression,0.9978,0.0011,0.9978,0.0011,1
rag_0281,281,MentalRoBERTa (fine-tuned),depression,depression,0.9969,0.0023,0.9969,0.0008,1
rag_0282,282,MentalRoBERTa (fine-tuned),depression,depression,0.9918,0.0077,0.9918,0.0005,1
rag_0283,283,MentalRoBERTa (fine-tuned),depression,depression,0.9973,0.0021,0.9973,0.0006,1
rag_0284,284,MentalRoBERTa (fine-tuned),depression,depression,0.9972,0.0019,0.9972,0.0009,1
rag_0285,285,MentalRoBERTa (fine-tuned),depression,depression,0.9978,0.0016,0.9978,0.0007,1
rag_0286,286,MentalRoBERTa (fine-tuned),depression,depression,0.9921,0.0072,0.9921,0.0007,1
rag_0287,287,MentalRoBERTa (fine-tuned),depression,depression,0.9663,0.0333,0.9663,0.0004,1
rag_0288,288,MentalRoBERTa (fine-tuned),depression,depression,0.997,0.0013,0.997,0.0017,1
rag_0289,289,MentalRoBERTa (fine-tuned),depression,depression,0.9816,0.0173,0.9816,0.0011,1
rag_0290,290,MentalRoBERTa (fine-tuned),depression,depression,0.7397,0.2593,0.7397,0.001,1
rag_0291,291,MentalRoBERTa (fine-tuned),depression,depression,0.9976,0.0016,0.9976,0.0008,1
rag_0292,292,MentalRoBERTa (fine-tuned),depression,depression,0.9946,0.0049,0.9946,0.0005,1
rag_0293,293,MentalRoBERTa (fine-tuned),depression,depression,0.9977,0.0011,0.9977,0.0012,1
rag_0294,294,MentalRoBERTa (fine-tuned),depression,depression,0.9973,0.002,0.9973,0.0006,1
rag_0295,295,MentalRoBERTa (fine-tuned),depression,depression,0.76,0.0015,0.76,0.2385,1
rag_0296,296,MentalRoBERTa (fine-tuned),depression,depression,0.9969,0.0024,0.9969,0.0007,1
rag_0297,297,MentalRoBERTa (fine-tuned),depression,suicidal,0.9534,0.9534,0.0459,0.0006,0
rag_0298,298,MentalRoBERTa (fine-tuned),depression,depression,0.9976,0.0012,0.9976,0.0012,1
rag_0299,299,MentalRoBERTa (fine-tuned),depression,normal,0.8675,0.001,0.1315,0.8675,0
rag_0300,300,MentalRoBERTa (fine-tuned),normal,normal,0.9437,0.0481,0.0082,0.9437,1
rag_0301,301,MentalRoBERTa (fine-tuned),normal,normal,0.9978,0.0006,0.0017,0.9978,1
rag_0302,302,MentalRoBERTa (fine-tuned),normal,normal,0.9976,0.0009,0.0015,0.9976,1
rag_0303,303,MentalRoBERTa (fine-tuned),normal,normal,0.9963,0.0011,0.0026,0.9963,1
rag_0304,304,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0005,0.0004,0.9991,1
rag_0305,305,MentalRoBERTa (fine-tuned),normal,normal,0.9938,0.004,0.0022,0.9938,1
rag_0306,306,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0006,0.0004,0.999,1
rag_0307,307,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0006,0.0004,0.999,1
rag_0308,308,MentalRoBERTa (fine-tuned),normal,normal,0.9988,0.0006,0.0006,0.9988,1
rag_0309,309,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0005,0.0004,0.9991,1
rag_0310,310,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0007,0.0003,0.999,1
rag_0311,311,MentalRoBERTa (fine-tuned),normal,normal,0.9987,0.0004,0.0009,0.9987,1
rag_0312,312,MentalRoBERTa (fine-tuned),normal,normal,0.9958,0.0032,0.001,0.9958,1
rag_0313,313,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0005,0.0003,0.9992,1
rag_0314,314,MentalRoBERTa (fine-tuned),normal,normal,0.9983,0.0013,0.0004,0.9983,1
rag_0315,315,MentalRoBERTa (fine-tuned),normal,normal,0.9986,0.0009,0.0005,0.9986,1
rag_0316,316,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0003,0.0007,0.9991,1
rag_0317,317,MentalRoBERTa (fine-tuned),normal,normal,0.9989,0.0006,0.0005,0.9989,1
rag_0318,318,MentalRoBERTa (fine-tuned),normal,normal,0.9955,0.0035,0.001,0.9955,1
rag_0319,319,MentalRoBERTa (fine-tuned),normal,normal,0.9982,0.0004,0.0013,0.9982,1
rag_0320,320,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0006,0.0004,0.999,1
rag_0321,321,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0005,0.0004,0.9991,1
rag_0322,322,MentalRoBERTa (fine-tuned),normal,normal,0.9975,0.0008,0.0017,0.9975,1
rag_0323,323,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0006,0.0005,0.999,1
rag_0324,324,MentalRoBERTa (fine-tuned),normal,normal,0.9965,0.001,0.0026,0.9965,1
rag_0325,325,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0006,0.0005,0.999,1
rag_0326,326,MentalRoBERTa (fine-tuned),normal,normal,0.9979,0.001,0.0011,0.9979,1
rag_0327,327,MentalRoBERTa (fine-tuned),normal,normal,0.9989,0.0006,0.0004,0.9989,1
rag_0328,328,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0006,0.0005,0.999,1
rag_0329,329,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0003,0.0004,0.9992,1
rag_0330,330,MentalRoBERTa (fine-tuned),normal,normal,0.9756,0.0039,0.0206,0.9756,1
rag_0331,331,MentalRoBERTa (fine-tuned),normal,normal,0.9966,0.0025,0.0009,0.9966,1
rag_0332,332,MentalRoBERTa (fine-tuned),normal,suicidal,0.5174,0.5174,0.4818,0.0009,0
rag_0333,333,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0006,0.0004,0.999,1
rag_0334,334,MentalRoBERTa (fine-tuned),normal,normal,0.8323,0.0174,0.1502,0.8323,1
rag_0335,335,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0003,0.0007,0.999,1
rag_0336,336,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0005,0.0004,0.9991,1
rag_0337,337,MentalRoBERTa (fine-tuned),normal,normal,0.9987,0.0006,0.0008,0.9987,1
rag_0338,338,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0005,0.9991,1
rag_0339,339,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0006,0.0004,0.9991,1
rag_0340,340,MentalRoBERTa (fine-tuned),normal,normal,0.9963,0.0012,0.0024,0.9963,1
rag_0341,341,MentalRoBERTa (fine-tuned),normal,normal,0.9959,0.0032,0.0009,0.9959,1
rag_0342,342,MentalRoBERTa (fine-tuned),normal,normal,0.886,0.1022,0.0117,0.886,1
rag_0343,343,MentalRoBERTa (fine-tuned),normal,normal,0.9864,0.0077,0.0059,0.9864,1
rag_0344,344,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0004,0.0004,0.9992,1
rag_0345,345,MentalRoBERTa (fine-tuned),normal,normal,0.9619,0.0279,0.0102,0.9619,1
rag_0346,346,MentalRoBERTa (fine-tuned),normal,normal,0.9988,0.0007,0.0005,0.9988,1
rag_0347,347,MentalRoBERTa (fine-tuned),normal,normal,0.9987,0.0005,0.0008,0.9987,1
rag_0348,348,MentalRoBERTa (fine-tuned),normal,normal,0.9988,0.0006,0.0005,0.9988,1
rag_0349,349,MentalRoBERTa (fine-tuned),normal,normal,0.9987,0.0007,0.0006,0.9987,1
rag_0350,350,MentalRoBERTa (fine-tuned),normal,normal,0.9837,0.0074,0.0089,0.9837,1
rag_0351,351,MentalRoBERTa (fine-tuned),normal,normal,0.9986,0.0004,0.001,0.9986,1
rag_0352,352,MentalRoBERTa (fine-tuned),normal,normal,0.9987,0.0008,0.0005,0.9987,1
rag_0353,353,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0004,0.9991,1
rag_0354,354,MentalRoBERTa (fine-tuned),normal,normal,0.9979,0.0015,0.0006,0.9979,1
rag_0355,355,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0005,0.0004,0.9992,1
rag_0356,356,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0004,0.0004,0.9992,1
rag_0357,357,MentalRoBERTa (fine-tuned),normal,normal,0.9989,0.0006,0.0005,0.9989,1
rag_0358,358,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0005,0.0005,0.999,1
rag_0359,359,MentalRoBERTa (fine-tuned),normal,normal,0.9984,0.001,0.0006,0.9984,1
rag_0360,360,MentalRoBERTa (fine-tuned),normal,normal,0.9988,0.0004,0.0008,0.9988,1
rag_0361,361,MentalRoBERTa (fine-tuned),normal,normal,0.9973,0.0022,0.0005,0.9973,1
rag_0362,362,MentalRoBERTa (fine-tuned),normal,depression,0.769,0.0062,0.769,0.2248,0
rag_0363,363,MentalRoBERTa (fine-tuned),normal,normal,0.9981,0.0006,0.0013,0.9981,1
rag_0364,364,MentalRoBERTa (fine-tuned),normal,normal,0.9986,0.0008,0.0005,0.9986,1
rag_0365,365,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0004,0.0006,0.999,1
rag_0366,366,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0005,0.9991,1
rag_0367,367,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0003,0.0005,0.9992,1
rag_0368,368,MentalRoBERTa (fine-tuned),normal,normal,0.8072,0.0263,0.1665,0.8072,1
rag_0369,369,MentalRoBERTa (fine-tuned),normal,normal,0.9963,0.0018,0.0019,0.9963,1
rag_0370,370,MentalRoBERTa (fine-tuned),normal,normal,0.9988,0.0005,0.0007,0.9988,1
rag_0371,371,MentalRoBERTa (fine-tuned),normal,normal,0.9986,0.0009,0.0005,0.9986,1
rag_0372,372,MentalRoBERTa (fine-tuned),normal,normal,0.9962,0.0014,0.0024,0.9962,1
rag_0373,373,MentalRoBERTa (fine-tuned),normal,normal,0.9984,0.0007,0.0009,0.9984,1
rag_0374,374,MentalRoBERTa (fine-tuned),normal,normal,0.9874,0.0106,0.002,0.9874,1
rag_0375,375,MentalRoBERTa (fine-tuned),normal,normal,0.9924,0.0042,0.0034,0.9924,1
rag_0376,376,MentalRoBERTa (fine-tuned),normal,normal,0.9987,0.0005,0.0007,0.9987,1
rag_0377,377,MentalRoBERTa (fine-tuned),normal,normal,0.9986,0.0009,0.0005,0.9986,1
rag_0378,378,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0004,0.0004,0.9992,1
rag_0379,379,MentalRoBERTa (fine-tuned),normal,normal,0.9955,0.001,0.0034,0.9955,1
rag_0380,380,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0004,0.0004,0.9992,1
rag_0381,381,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0004,0.0005,0.999,1
rag_0382,382,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0005,0.0005,0.999,1
rag_0383,383,MentalRoBERTa (fine-tuned),normal,normal,0.998,0.0003,0.0017,0.998,1
rag_0384,384,MentalRoBERTa (fine-tuned),normal,normal,0.951,0.0389,0.0101,0.951,1
rag_0385,385,MentalRoBERTa (fine-tuned),normal,suicidal,0.862,0.862,0.1322,0.0058,0
rag_0386,386,MentalRoBERTa (fine-tuned),normal,normal,0.9969,0.0008,0.0023,0.9969,1
rag_0387,387,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0004,0.9991,1
rag_0388,388,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0003,0.0005,0.9992,1
rag_0389,389,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0005,0.9991,1
rag_0390,390,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0003,0.0005,0.9992,1
rag_0391,391,MentalRoBERTa (fine-tuned),normal,normal,0.9985,0.0006,0.0009,0.9985,1
rag_0392,392,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0005,0.0005,0.999,1
rag_0393,393,MentalRoBERTa (fine-tuned),normal,normal,0.9948,0.0005,0.0047,0.9948,1
rag_0394,394,MentalRoBERTa (fine-tuned),normal,depression,0.9123,0.0458,0.9123,0.0419,0
rag_0395,395,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0005,0.0005,0.999,1
rag_0396,396,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0005,0.0004,0.9991,1
rag_0397,397,MentalRoBERTa (fine-tuned),normal,normal,0.9757,0.0096,0.0147,0.9757,1
rag_0398,398,MentalRoBERTa (fine-tuned),normal,normal,0.9989,0.0003,0.0008,0.9989,1
rag_0399,399,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0005,0.9991,1
rag_0400,400,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0004,0.0005,0.9992,1
rag_0401,401,MentalRoBERTa (fine-tuned),normal,normal,0.9963,0.0026,0.0011,0.9963,1
rag_0402,402,MentalRoBERTa (fine-tuned),normal,normal,0.8036,0.0012,0.1951,0.8036,1
rag_0403,403,MentalRoBERTa (fine-tuned),normal,normal,0.9335,0.0007,0.0658,0.9335,1
rag_0404,404,MentalRoBERTa (fine-tuned),normal,normal,0.9986,0.0005,0.0009,0.9986,1
rag_0405,405,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0004,0.0004,0.9992,1
rag_0406,406,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0004,0.0006,0.999,1
rag_0407,407,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0005,0.0005,0.999,1
rag_0408,408,MentalRoBERTa (fine-tuned),normal,normal,0.9988,0.0006,0.0005,0.9988,1
rag_0409,409,MentalRoBERTa (fine-tuned),normal,normal,0.9981,0.0003,0.0016,0.9981,1
rag_0410,410,MentalRoBERTa (fine-tuned),normal,normal,0.9987,0.0006,0.0006,0.9987,1
rag_0411,411,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0003,0.0004,0.9992,1
rag_0412,412,MentalRoBERTa (fine-tuned),normal,normal,0.9989,0.0006,0.0005,0.9989,1
rag_0413,413,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0003,0.0006,0.999,1
rag_0414,414,MentalRoBERTa (fine-tuned),normal,normal,0.9983,0.0004,0.0013,0.9983,1
rag_0415,415,MentalRoBERTa (fine-tuned),normal,normal,0.9856,0.0011,0.0133,0.9856,1
rag_0416,416,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0005,0.9991,1
rag_0417,417,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0005,0.9991,1
rag_0418,418,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0004,0.0006,0.999,1
rag_0419,419,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0004,0.9991,1
rag_0420,420,MentalRoBERTa (fine-tuned),normal,normal,0.9988,0.0006,0.0007,0.9988,1
rag_0421,421,MentalRoBERTa (fine-tuned),normal,normal,0.9987,0.0004,0.0008,0.9987,1
rag_0422,422,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0005,0.9991,1
rag_0423,423,MentalRoBERTa (fine-tuned),normal,normal,0.986,0.0004,0.0136,0.986,1
rag_0424,424,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0005,0.9991,1
rag_0425,425,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0004,0.9991,1
rag_0426,426,MentalRoBERTa (fine-tuned),normal,normal,0.9989,0.0005,0.0007,0.9989,1
rag_0427,427,MentalRoBERTa (fine-tuned),normal,normal,0.9989,0.0003,0.0008,0.9989,1
rag_0428,428,MentalRoBERTa (fine-tuned),normal,normal,0.9992,0.0004,0.0004,0.9992,1
rag_0429,429,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0005,0.9991,1
rag_0430,430,MentalRoBERTa (fine-tuned),normal,normal,0.9988,0.0005,0.0007,0.9988,1
rag_0431,431,MentalRoBERTa (fine-tuned),normal,normal,0.9986,0.0003,0.0011,0.9986,1
rag_0432,432,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0005,0.9991,1
rag_0433,433,MentalRoBERTa (fine-tuned),normal,normal,0.9985,0.0004,0.0011,0.9985,1
rag_0434,434,MentalRoBERTa (fine-tuned),normal,normal,0.9975,0.0014,0.001,0.9975,1
rag_0435,435,MentalRoBERTa (fine-tuned),normal,normal,0.993,0.0005,0.0065,0.993,1
rag_0436,436,MentalRoBERTa (fine-tuned),normal,normal,0.9984,0.0009,0.0007,0.9984,1
rag_0437,437,MentalRoBERTa (fine-tuned),normal,normal,0.9986,0.001,0.0005,0.9986,1
rag_0438,438,MentalRoBERTa (fine-tuned),normal,normal,0.9944,0.0017,0.0039,0.9944,1
rag_0439,439,MentalRoBERTa (fine-tuned),normal,normal,0.9968,0.0006,0.0026,0.9968,1
rag_0440,440,MentalRoBERTa (fine-tuned),normal,normal,0.9989,0.0007,0.0004,0.9989,1
rag_0441,441,MentalRoBERTa (fine-tuned),normal,normal,0.9986,0.0009,0.0004,0.9986,1
rag_0442,442,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0004,0.9991,1
rag_0443,443,MentalRoBERTa (fine-tuned),normal,normal,0.9989,0.0004,0.0007,0.9989,1
rag_0444,444,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0005,0.0006,0.999,1
rag_0445,445,MentalRoBERTa (fine-tuned),normal,normal,0.999,0.0003,0.0007,0.999,1
rag_0446,446,MentalRoBERTa (fine-tuned),normal,normal,0.9758,0.0098,0.0144,0.9758,1
rag_0447,447,MentalRoBERTa (fine-tuned),normal,normal,0.9984,0.0004,0.0012,0.9984,1
rag_0448,448,MentalRoBERTa (fine-tuned),normal,normal,0.9991,0.0004,0.0004,0.9991,1
rag_0449,449,MentalRoBERTa (fine-tuned),normal,normal,0.9982,0.0007,0.0011,0.9982,1
